Vessel_ID,Arrival_Date,Time_of_Day_Arrival,Day_of_Week_Arrival,Vessel_Type,Vessel_Size_GT,Total_TEU_Planned,Reefer_TEU_Planned,Hazmat_TEU_Planned,Berth_Used,Num_Cranes_Assigned,Gang_Size_per_Crane,Average_Wind_Speed,Precipitation,Waiting_Time_Before_Berth,Actual_Operation_Duration_Hours
V_1170,2025-11-25,18,Tue,Container Ship,116969.36964175726,5243,308,126,Berth_C,6,24.0,15.70230878816843,No,11.018173836037944,37.443534973691975
V_1171,2025-01-19,21,Sun,Container Ship,81502.10601274055,2621,122,79,Berth_D,4,19.0,26.027007229057197,No,25.079676738527816,31.994489569557192
V_1172,2025-06-18,21,Wed,Container Ship,28558.438111394396,1831,95,100,Berth_A,2,24.0,20.009833541703788,No,8.259641221006452,31.918731065956138
V_1173,2025-05-18,6,Sun,Container Ship,98622.50562804208,14344,502,331,Berth_D,2,22.0,12.830044032156007,No,19.433795560267626,335.7275516297484
V_1174,2025-05-28,16,Wed,Container Ship,36210.71081626322,5632,497,17,Berth_D,5,18.0,26.066558701240254,No,5.966587726494339,44.31888152069651
V_1175,2025-06-04,4,Wed,Container Ship,90910.43121269863,11484,598,1123,Berth_D,4,24.0,27.598444831771697,No,14.571964579788059,130.92726444958734
V_1176,2025-12-16,20,Tue,Container Ship,31913.87857032571,6618,61,490,Berth_A,2,21.0,2.08636267217291,No,6.73819884640728,163.8520220464295
V_1177,2025-01-01,2,Wed,Container Ship,96425.00400293918,7106,144,369,Berth_D,3,20.0,27.844668463022757,No,0.5295424421892536,108.0596378952103
V_1178,2025-03-12,12,Wed,Container Ship,148891.36867568694,4427,382,199,Berth_A,2,18.0,18.37397192909389,No,43.92925687065436,108.99904056648218
V_1179,2025-12-26,23,Fri,Container Ship,21433.22417373231,6520,150,208,Berth_D,5,18.0,17.81737319400653,Yes,2.86535165514879,63.065600379450046
V_1180,2025-01-11,5,Sat,Container Ship,104525.84919576922,8968,283,857,Berth_B,5,19.0,3.5756636394035866,No,30.63241627340576,95.03726315506013
V_1181,2025-01-08,8,Wed,Container Ship,28471.9523292709,6683,40,657,Berth_A,3,21.0,6.534763228755416,No,23.194110357780353,111.87205799730758
V_1182,2025-08-17,9,Sun,Container Ship,70664.71903381369,5526,48,79,Berth_D,5,20.0,7.731553025600242,No,12.847284301832389,52.407394085628106
V_1183,2025-09-25,6,Thu,Container Ship,77518.35933581737,4021,351,131,Berth_A,4,22.0,24.971655648018316,No,44.96247963182364,47.45644814521128
V_1184,2025-06-30,18,Mon,Container Ship,126285.44378467204,1008,69,31,Berth_B,4,,12.409443458528207,No,28.601429982357587,13.98621175976491
V_1185,2025-03-04,16,Tue,Container Ship,42217.57890389001,13930,702,1017,Berth_B,4,25.0,21.628892179124776,No,0.33235356811149463,180.4267598569555
V_1186,2025-02-25,2,Tue,Container Ship,81980.98118296555,6457,219,29,Berth_B,5,21.0,7.016985028166584,No,0.987454280718921,52.73657849366254
V_1187,2025-09-09,6,Tue,Container Ship,30046.746675564296,1411,107,111,Berth_B,6,,29.688785289594872,No,34.61633278508346,14.818264800005991
V_1188,2025-12-16,20,Tue,Container Ship,126225.75359337543,13912,1271,906,Berth_D,3,20.0,8.886658760559996,No,32.54074246865405,204.81266241984852
V_1189,2025-09-26,23,Fri,Container Ship,24077.156249096948,12440,881,463,Berth_D,2,19.0,8.298723845331816,Yes,6.265855117017431,288.8587542689018
V_1190,2025-10-25,18,Sat,Container Ship,107080.4021178396,596,28,27,Berth_B,4,23.0,13.561715944470857,No,22.76518986656893,7.187411114625808
V_1191,2025-08-02,10,Sat,Container Ship,79338.99267965935,9232,617,850,Berth_C,4,20.0,26.17176188055839,No,10.212338433737443,92.31627958712156
V_1192,2025-03-14,10,Fri,Container Ship,106116.05815985658,801,10,71,Berth_A,4,22.0,27.380141718165053,No,40.08738820951864,10.605555696946793
V_1193,2025-12-21,7,Sun,Container Ship,40491.78330756346,4416,225,252,Berth_D,5,20.0,16.600548284220604,No,0.2995335185766152,44.81160260772726
V_1194,2025-03-08,3,Sat,Container Ship,113184.28972917276,1423,51,109,Berth_C,2,21.0,,No,31.964358353002645,27.46006502151964
V_1195,2025-05-21,20,Wed,Container Ship,140308.6702661218,3571,5,245,Berth_B,4,22.0,7.205794806945281,No,36.83449383046513,34.01894493107705
V_1196,2025-09-02,16,Tue,Container Ship,125086.16689460663,5157,437,272,Berth_B,6,20.0,27.454693036633586,No,1.136968242538679,46.74309330757141
V_1197,2025-03-09,6,Sun,Container Ship,43118.66676555095,12228,1021,923,Berth_A,2,23.0,24.143295162295253,No,6.976186353302765,244.72977703241003
V_1198,2025-06-10,23,Tue,Container Ship,68660.77155353523,11389,306,132,Berth_B,5,25.0,,No,39.93907920924391,89.38170907887972
V_1199,2025-01-05,18,Sun,Container Ship,61608.26841517734,1377,8,10,Berth_A,2,20.0,6.139895265814269,No,46.906629940166304,27.033054190147638
V_1200,2025-08-24,22,Sun,Container Ship,117959.02715029556,13056,270,1033,Berth_D,6,20.0,20.856077011940272,Yes,4.601935648657371,93.89603128349201
V_1201,2025-03-13,5,Thu,Container Ship,100815.89787382736,8105,224,159,Berth_D,2,20.0,15.054747664014478,Yes,0.003369864631310294,165.4085198572989
V_1202,2025-12-07,14,Sun,Container Ship,61099.89627336158,1462,99,139,Berth_C,5,22.0,18.255967241968975,No,3.4564851383586044,12.621751272831146
V_1203,2025-04-08,14,Tue,Container Ship,81461.68636476112,12783,1196,163,Berth_A,4,23.0,27.890518307482004,Yes,1.5555796183337232,126.96446963757835
V_1204,2025-02-07,5,Fri,Container Ship,42732.51830988341,13054,284,921,Berth_B,3,18.0,21.919343083754807,No,5.9624003545665705,189.4877465284249
V_1205,2025-09-13,1,Sat,Container Ship,26783.44879092738,7479,329,97,Berth_A,2,20.0,20.765622521145254,No,2.8774961236088084,137.93777969568902
V_1206,2025-03-19,17,Wed,Container Ship,46393.78864954933,5752,412,554,Berth_B,4,18.0,22.56635470091884,No,14.422647723888442,58.6317942653513
V_1207,2025-08-29,13,Fri,Container Ship,41362.572232015526,14216,727,160,Berth_B,3,23.0,6.184422012017933,No,4.574052704674075,167.02849004096055
V_1208,2025-04-09,19,Wed,Container Ship,81720.19482412006,6269,625,324,Berth_D,2,24.0,25.395189797180148,No,4.490343210649241,133.54055238201482
V_1209,2025-05-10,16,Sat,Container Ship,148931.00074704568,13933,1184,1217,Berth_D,5,19.0,12.02288212211715,No,1.1147595304898523,128.99741813200419
V_1210,2025-07-12,21,Sat,Container Ship,142734.73923552217,1358,102,118,Berth_D,2,22.0,1.638588921737093,No,5.368968714661743,26.693793857630173
V_1211,2025-11-13,20,Thu,Container Ship,28113.069843832636,4359,77,139,Berth_C,6,20.0,16.582605815727824,No,19.61412444953817,28.615048238561226
V_1212,2025-08-07,1,Thu,Container Ship,29434.944516448042,3762,270,193,Berth_B,5,25.0,20.104853421709844,No,25.66564391257104,35.031571745661935
V_1213,2025-01-20,5,Mon,Container Ship,44841.8639695499,4558,404,174,Berth_C,4,20.0,9.22719532434358,Yes,6.950418940265571,57.24937907009555
V_1214,2025-09-21,15,Sun,Container Ship,68518.17512833873,8038,479,787,Berth_C,4,21.0,17.38915871401279,No,0.00219406727636231,96.58898300542081
V_1215,2025-09-29,0,Mon,Container Ship,70747.66886535345,14361,624,1313,Berth_A,4,20.0,4.814508179170554,No,0.17993467833620536,140.56487405221213
V_1216,2025-04-11,8,Fri,Container Ship,114753.90310061057,12924,521,1010,Berth_C,2,,27.077085922656263,No,4.933467689115636,307.5594887776165
V_1217,2025-05-21,17,Wed,Container Ship,61766.92873630684,14140,1035,598,Berth_B,6,24.0,0.7104717000216909,Yes,0.3046257250880615,124.69974789044873
V_1218,2025-10-20,20,Mon,Container Ship,125423.99687442345,10233,215,337,Berth_D,2,23.0,9.955714943994309,Yes,1.8418972858892169,203.35936651953884
V_1219,2025-12-17,7,Wed,Container Ship,50032.04898382757,8012,451,229,Berth_C,2,24.0,29.891437679516983,No,14.37379389457978,175.2350999693065
V_1220,2025-09-17,12,Wed,Container Ship,36914.76061067864,6034,574,70,Berth_D,2,25.0,9.336918784190383,No,5.17097664411323,118.089321115411
V_1221,2025-05-15,2,Thu,Container Ship,87249.0353439387,13795,1074,12,Berth_C,5,25.0,10.426126607053854,No,0.8570101747281959,96.60592042916818
V_1222,2025-04-10,9,Thu,Container Ship,146784.9666587704,9559,201,67,Berth_B,4,,20.746188745727885,Yes,45.4797148596566,83.733679638886
V_1223,2025-06-03,8,Tue,Container Ship,67758.71188302184,12367,702,869,Berth_A,4,21.0,21.842124490548493,No,7.201286014584152,131.02405136399756
V_1224,2025-11-24,6,Mon,Container Ship,117074.22885483163,3790,235,42,Berth_C,2,20.0,25.799424977068128,No,11.844229740889805,68.38424115712198
V_1225,2025-10-29,0,Wed,Container Ship,65495.360105072185,1857,15,90,Berth_C,6,19.0,20.23308341999975,No,19.53149355904939,12.400970173022838
V_1226,2025-01-08,9,Wed,Container Ship,70141.87713013872,8646,374,455,Berth_B,5,21.0,3.231487677115358,No,3.3150919193510484,86.31094890667123
V_1227,2025-08-18,10,Mon,Container Ship,39056.46139188851,3202,71,170,Berth_D,6,21.0,10.287082250253638,No,10.728036452581362,20.576002560660722
V_1228,2025-11-11,20,Tue,Container Ship,132064.1273841535,5332,82,222,Berth_B,4,23.0,12.782242022012886,No,9.251125499709104,59.516327081509914
V_1229,2025-04-06,11,Sun,Container Ship,35514.92333380127,10186,183,939,Berth_B,3,,7.630698389538586,No,23.07519215887136,153.65186829442933
V_1230,2025-11-15,23,Sat,Container Ship,126618.77594817495,11859,641,115,Berth_B,6,19.0,5.452774533090507,No,40.32895719683492,100.69406074242694
V_1231,2025-12-21,18,Sun,Container Ship,23827.52172453811,897,30,84,Berth_C,5,19.0,21.1432787223682,No,17.037336114865386,8.563851891512456
V_1232,2025-12-29,2,Mon,Container Ship,27859.2360439577,14314,272,1144,Berth_B,5,24.0,10.42182672528653,No,0.14853720032213016,130.36652396737426
V_1233,2025-07-10,23,Thu,Container Ship,111536.52809002354,11821,1091,234,Berth_A,5,24.0,17.08715768943957,No,5.10926588478182,98.97349156242163
V_1234,2025-11-07,2,Fri,Container Ship,27107.270322071658,5671,450,474,Berth_D,4,21.0,26.352965290225658,No,10.159208570875842,57.67154224908025
V_1235,2025-05-29,7,Thu,Container Ship,21509.663702678015,5936,423,592,Berth_D,3,24.0,2.2314542382892166,No,2.121382153255025,91.81744758460688
V_1236,2025-01-19,13,Sun,Container Ship,21470.46006584898,8286,294,535,Berth_B,5,23.0,12.705491101926635,No,1.3613364575810556,69.34221931699052
V_1237,2025-01-14,17,Tue,Container Ship,113730.52445173182,2538,248,83,Berth_B,2,22.0,19.420178688739483,Yes,2.4798512329013636,51.39491111627941
V_1238,2025-08-05,17,Tue,Container Ship,83422.04471085675,11922,455,141,Berth_B,5,24.0,2.0439267875968046,No,43.427745318705625,101.98365530741735
V_1239,2025-07-13,5,Sun,Container Ship,98015.94935225799,1422,74,130,Berth_B,4,24.0,10.69560084356446,No,7.748929469812037,18.068475924584273
V_1240,2025-10-28,9,Tue,Container Ship,125117.49614250471,1325,64,11,Berth_D,4,19.0,19.89974764023964,No,42.12855324001713,13.629707156277622
V_1241,2025-06-17,2,Tue,Container Ship,142000.03100093565,7079,329,687,Berth_C,5,22.0,5.64005782444585,No,1.7418874804669764,60.144200854373025
V_1242,2025-09-02,17,Tue,Container Ship,52480.043927907056,9451,763,466,Berth_B,2,21.0,17.421298361766517,Yes,7.4058608639006085,202.6925338519911
V_1243,2025-04-21,7,Mon,Container Ship,61596.19423722498,9409,707,731,Berth_C,4,24.0,13.355458482003757,No,5.5215261829783016,108.9894134823304
V_1244,2025-09-25,14,Thu,Container Ship,101981.35046058414,8558,840,361,Berth_A,3,20.0,18.410909999933025,No,2.987794723093271,113.3037846414409
V_1245,2025-08-09,23,Sat,Container Ship,110921.84959205844,1473,13,64,Berth_C,6,21.0,5.9724994004999825,Yes,18.719268110058813,12.473236773264349
V_1246,2025-04-23,16,Wed,Container Ship,23483.31309841939,6523,177,383,Berth_A,6,20.0,22.341143113510455,No,1.7690643000761996,49.09497778502189
V_1247,2025-07-23,1,Wed,Container Ship,21669.289760216507,6469,83,189,Berth_B,2,21.0,27.170815570516037,No,9.642707670435296,122.58500352942342
V_1248,2025-11-23,17,Sun,Container Ship,125950.27690997861,8667,713,604,Berth_D,6,21.0,28.996029482546025,No,25.565597773515485,71.10579999390335
V_1249,2025-10-24,9,Fri,Container Ship,87869.06651358416,3670,115,263,Berth_A,4,23.0,16.593118849967205,Yes,21.734706370885355,47.37075279821458
V_1250,2025-08-01,13,Fri,Container Ship,131863.3310150758,6389,364,623,Berth_B,5,21.0,20.437856902882537,No,3.1866630214998075,57.114156740618576
V_1251,2025-04-16,22,Wed,Container Ship,129114.8503189866,14798,1349,472,Berth_D,5,18.0,1.176183191336917,No,7.989983756819167,115.13888999869422
V_1252,2025-08-12,5,Tue,Container Ship,96838.03936705618,14520,607,892,Berth_D,6,25.0,14.009096305770468,No,2.069967198211524,127.67397996542148
V_1253,2025-05-10,20,Sat,Container Ship,149058.16342778227,12962,1041,876,Berth_D,2,24.0,28.965825862253283,No,6.950981861279047,253.06007850157226
V_1254,2025-11-28,7,Fri,Container Ship,126100.33504800791,13292,1203,655,Berth_B,5,23.0,6.020936634090041,No,1.8654460196295821,123.60022469309374
V_1255,2025-11-08,8,Sat,Container Ship,69596.80898571052,12806,846,152,Berth_C,6,22.0,26.0128442182956,No,10.480935035240185,84.79480311483759
V_1256,2025-01-08,13,Wed,Container Ship,41472.6156547428,1509,114,17,Berth_B,4,19.0,3.06335596719903,Yes,31.492448738233847,20.785790330068792
V_1257,2025-06-13,22,Fri,Container Ship,103011.09179582354,8262,51,216,Berth_A,4,19.0,12.949507206734475,No,4.858509065462214,74.63200482252537
V_1258,2025-10-23,7,Thu,Container Ship,116828.80961715791,671,9,33,Berth_D,5,24.0,3.7622071716782477,No,34.35622656311768,7.203102236819126
V_1259,2025-01-29,17,Wed,Container Ship,31103.391846444538,7184,179,194,Berth_B,2,24.0,16.543707450954575,No,8.697772917400988,145.18237500242728
V_1260,2025-06-30,0,Mon,Container Ship,109104.48001496919,9242,811,718,Berth_B,6,24.0,8.550369496685825,No,1.0537255337697076,79.80895312935274
V_1261,2025-02-10,9,Mon,Container Ship,113004.80299864303,4499,102,273,Berth_A,6,20.0,14.144050260248864,No,12.1661502275968,34.31259975288067
V_1262,2025-04-23,6,Wed,Container Ship,54350.85818480199,7044,83,482,Berth_A,4,21.0,26.211539619995886,Yes,11.433011514316137,87.24555129408448
V_1263,2025-04-29,9,Tue,Container Ship,139315.55641718442,2209,137,202,Berth_D,3,21.0,22.162338441807986,No,27.866055543634634,29.596930298040043
V_1264,2025-08-03,8,Sun,Container Ship,108333.98842330281,10519,1022,597,Berth_A,4,,3.610295151899343,No,0.8288493343806427,130.6431613462767
V_1265,2025-03-18,4,Tue,Container Ship,79189.0351901357,11305,1026,80,Berth_B,3,18.0,26.264844894252285,No,36.20128231784771,170.55469423857605
V_1266,2025-09-21,11,Sun,Container Ship,26831.999935772143,12440,1021,843,Berth_D,4,,19.293765307383882,No,11.472353961579246,136.4205668238517
V_1267,2025-10-22,22,Wed,Container Ship,53797.18459601683,11455,447,398,Berth_C,6,24.0,12.329120247339533,No,9.502151122628378,96.6946626421927
V_1268,2025-04-18,10,Fri,Container Ship,76759.05255609287,7890,735,601,Berth_D,2,19.0,0.6473258417593564,No,4.425219472531121,168.85357589656607
V_1269,2025-07-09,11,Wed,Container Ship,57207.133067464,9378,286,531,Berth_B,4,19.0,9.162953251545673,No,42.8539440207081,100.36887172532681
V_1270,2025-08-04,15,Mon,Container Ship,27593.78881570582,10213,886,98,Berth_D,3,24.0,14.726291549711041,No,0.9969002890973433,115.9097559299055
V_1271,2025-04-27,14,Sun,Container Ship,134346.61507775955,2003,95,42,Berth_A,2,25.0,21.51148855442313,No,2.7496975173454485,42.315874039533746
V_1272,2025-01-10,13,Fri,Container Ship,73973.97745010784,11218,826,999,Berth_C,2,21.0,16.00447951583839,Yes,23.424984398684526,268.0994274611422
V_1273,2025-05-14,19,Wed,Container Ship,62761.4823248482,13172,402,398,Berth_A,5,18.0,12.52733529994529,Yes,0.7256445060523786,102.2553477331552
V_1274,2025-12-23,7,Tue,Container Ship,79304.31239695806,13941,358,848,Berth_C,3,20.0,1.9735201150510906,No,41.850380547978546,225.31306350043127
V_1275,2025-01-07,13,Tue,Container Ship,106509.34147301517,12414,1208,664,Berth_A,6,23.0,26.70007921105395,No,27.410229215124588,100.89282595757257
V_1276,2025-11-03,22,Mon,Container Ship,32112.568536514984,9623,76,299,Berth_A,3,25.0,6.230937985053978,No,1.1499187673596312,140.4688581199965
V_1277,2025-12-18,7,Thu,Container Ship,148248.02442861296,1967,148,91,Berth_B,5,18.0,3.1732654314319806,Yes,38.32423449308431,24.065855994274344
V_1278,2025-04-05,21,Sat,Container Ship,60549.83463981082,9417,622,119,Berth_B,5,25.0,29.623237679357146,No,29.48607668328771,69.93798714875956
V_1279,2025-11-04,17,Tue,Container Ship,130998.1095858282,14376,1372,576,Berth_C,6,19.0,3.084223710962548,No,39.712958153335244,121.9336303427947
V_1280,2025-08-10,21,Sun,Container Ship,127447.68675585226,6391,106,461,Berth_B,5,21.0,15.848361632402026,No,23.921021199552175,49.76262115123537
V_1281,2025-11-13,18,Thu,Container Ship,133409.61001160392,1702,148,118,Berth_B,3,22.0,25.223888910199186,No,12.181178185826152,26.088249432761266
V_1282,2025-12-20,4,Sat,Container Ship,136748.54420367006,14337,797,385,Berth_B,6,21.0,23.626347284317667,No,11.738269194379239,109.01781612128323
V_1283,2025-05-21,1,Wed,Container Ship,63418.10293029629,2854,27,282,Berth_C,6,18.0,18.305254802683926,Yes,13.184455899924044,27.861827946549997
V_1284,2025-12-12,15,Fri,Container Ship,104643.16295018078,12473,209,869,Berth_C,5,,,No,1.494550886117652,116.39041598537062
V_1285,2025-07-05,22,Sat,Container Ship,24793.09857612429,1140,16,43,Berth_B,2,22.0,5.650693887292565,No,46.1506937618002,22.140952951761978
V_1286,2025-04-14,8,Mon,Container Ship,122768.6883014109,8452,210,507,Berth_A,2,22.0,11.99146027166059,No,47.28976287523898,198.1459389631955
V_1287,2025-10-04,23,Sat,Container Ship,24719.702702155406,1345,39,128,Berth_B,4,20.0,5.015199810051242,No,0.05009782376572207,13.339976325814451
V_1288,2025-08-01,10,Fri,Container Ship,107317.32032085418,13494,1100,33,Berth_D,5,20.0,17.976270655840747,Yes,10.647457219534616,98.41712239055977
V_1289,2025-10-14,10,Tue,Container Ship,89611.74778548125,8694,802,707,Berth_B,6,21.0,8.22553685621893,No,43.34249539145367,74.49937336583011
V_1290,2025-10-06,15,Mon,Container Ship,89875.92072883193,3622,85,99,Berth_B,6,22.0,2.08440076795413,No,14.22405017347968,21.81267932296057
V_1291,2025-09-11,20,Thu,Container Ship,70530.11564969018,9585,227,474,Berth_D,4,19.0,16.058552783617866,No,6.834716086931244,104.56842989320742
V_1292,2025-05-10,19,Sat,Container Ship,138749.63311515457,2335,107,180,Berth_B,6,20.0,8.934554599382023,No,0.4556339839527829,18.747766947505873
V_1293,2025-02-20,5,Thu,Container Ship,53241.72412070745,8443,9,566,Berth_D,4,24.0,7.635240264284962,No,6.655731084667033,79.6565071213514
V_1294,2025-06-25,19,Wed,Container Ship,30928.426455394565,8234,594,759,Berth_A,5,18.0,17.238697666581835,No,9.27975519622497,82.02214783953522
V_1295,2025-01-14,23,Tue,Container Ship,99150.594738469,3257,183,249,Berth_C,3,18.0,4.011409353929428,No,33.61161570556733,46.38658057311862
V_1296,2025-07-31,23,Thu,Container Ship,148545.72798456508,2099,179,196,Berth_B,4,22.0,19.950031844633532,No,31.33141623939043,28.707561857936483
V_1297,2025-09-25,9,Thu,Container Ship,66398.04220174847,1337,106,95,Berth_D,2,25.0,7.201863284020345,No,7.680653221496642,25.256794156292305
V_1298,2025-10-05,2,Sun,Container Ship,101065.1222959309,6825,547,625,Berth_A,2,20.0,14.541703215134794,No,33.093564052555344,138.97234773862186
V_1299,2025-08-13,5,Wed,Container Ship,139418.75296381122,8429,29,161,Berth_B,5,,21.034670188835005,No,8.070711609210363,57.62240232206536
V_1300,2025-12-22,1,Mon,Container Ship,132164.46348149749,7744,692,708,Berth_A,2,20.0,20.514693212969664,No,2.2977462867779104,154.97812331220194
V_1301,2025-06-13,0,Fri,Container Ship,106070.31774612646,10584,84,392,Berth_B,2,22.0,29.850385547232353,No,12.482442969206282,214.5754208366522
V_1302,2025-01-31,1,Fri,Container Ship,33272.038729585984,5816,480,293,Berth_A,3,,24.91110190148501,Yes,4.352272778300405,76.45147503948485
